Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Russia,RUS,1954,109463245,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1955,111160996,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1956,112909102,NA,NA,NA,5.48,20.16,49.81,24.54,High income
Russia,RUS,1957,114730333,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1958,116588767,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1959,118293890,NA,NA,NA,4.58,21.619999,48.52,25.28,High income
Russia,RUS,1960,119934143,NA,NA,NA,5,21.699999,47.93,25.37,High income
Russia,RUS,1961,121604308,NA,NA,NA,4.53,21.41,48.25,25.8,High income
Russia,RUS,1962,123111721,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1963,124449754,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1964,125630156,NA,NA,NA,4.38,20.33,47.99,27.29,High income
Russia,RUS,1965,126634210,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1966,127533630,NA,NA,NA,4,21.59,46.12,28.28,High income
Russia,RUS,1967,128342646,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1968,129065046,NA,NA,NA,3.8,17.86,47.09,31.25,High income
Russia,RUS,1969,129762191,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1970,130367188,NA,NA,NA,4.8,19.8,45.76,29.64,High income
Russia,RUS,1971,130987110,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1972,131726417,NA,NA,NA,4.05,18.02,47.73,30.2,High income
Russia,RUS,1973,132475155,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1974,133259155,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1975,134136098,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1976,135080691,NA,NA,NA,3.83,18.11,47.920002,30.13,High income
Russia,RUS,1977,136040974,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1978,136979085,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1979,137816542,NA,NA,NA,NA,NA,NA,NA,High income
Russia,RUS,1980,138572628,NA,NA,NA,3.46,17.62,48.04,30.88,High income
Russia,RUS,1981,139351496,NA,NA,NA,3.7,17.68,47.68,30.94,High income
Russia,RUS,1982,140247745,NA,NA,NA,3.9,17.77,47.37,30.96,High income
Russia,RUS,1983,141331277,NA,NA,NA,4.07,18.05,46.99,30.88,High income
Russia,RUS,1984,142464238,NA,NA,NA,4.37,18.2,47.23,30.21,High income
Russia,RUS,1985,143569386,NA,NA,NA,4.44,18.31,46.54,30.72,High income
Russia,RUS,1986,144807816,NA,NA,NA,4.52,18.7,46.219997,30.56,High income
Russia,RUS,1987,146147383,NA,NA,NA,4.67,18.089998,46.44,30.8,High income
Russia,RUS,1988,147364493,NA,NA,NA,5,17.72,46.51,30.78,High income
Russia,RUS,1989,148281862,NA,NA,NA,5.62,18.39,45.989998,30,High income
Russia,RUS,1990,148979537,29643.596,Europe,NA,9.64,16.02,45.68,28.66,High income
Russia,RUS,1991,149448433,28066.922,Europe,NA,10.22,16.240002,45.2,28.33,High income
Russia,RUS,1992,148915993,23965.244,Europe,NA,10.74,22.2,45.559998,21.5,High income
Russia,RUS,1993,148135419,21899.518,Europe,NA,11.73,23.46,44.8,20.02,High income
Russia,RUS,1994,148200734,19153.363,Europe,NA,12.29,28.279999,44.09,15.35,High income
Russia,RUS,1995,148291406,18363.713,Europe,NA,14.04,28.98,43,13.97,High income
Russia,RUS,1996,148084580,17699.87,Europe,NA,17.09,31.830002,41.32,9.76,High income
Russia,RUS,1997,147853769,17977.352,Europe,NA,15.85,30.000002,41.710003,12.44,High income
Russia,RUS,1998,147635543,17052.756,Europe,NA,15.02,28.59,41.91,14.49,High income
Russia,RUS,1999,147241973,18200.32,Europe,NA,18.7,29.37,38.25,13.68,High income
Russia,RUS,2000,146717784,20104.75,Europe,5.0199,21.85,27.8,37.07,13.29,High income
Russia,RUS,2001,146117290,21219.904,Europe,5.24285,26.24,25.09,35.789997,12.88,High income
Russia,RUS,2002,145939502,22319.678,Europe,5.52167,25.47,23.86,37.27,13.4,High income
Russia,RUS,2003,145794230,24057.928,Europe,5.16369,23.44,25.44,37.920002,13.2,High income
Russia,RUS,2004,145180091,25894.146,Europe,4.76038,22.63,26.07,37.65,13.65,High income
Russia,RUS,2005,144597886,27656.658,Europe,4.77177,30.26,21.66,35.05,13.03,High income
Russia,RUS,2006,144102948,30022.672,Europe,4.76654,26.19,24.259998,36.210003,13.34,High income
Russia,RUS,2007,143859767,32630.37,Europe,4.74793,26.28,22.86,37.45,13.41,High income
Russia,RUS,2008,143811837,34342.227,Europe,4.90364,24.27,28.470001,34.47,12.79,High income
Russia,RUS,2009,143869128,31654.004,Europe,5.64392,21.04,28.8,35.82,14.35,High income
Russia,RUS,2010,143934468,33063.586,Europe,4.97112,19.39,26.179998,38.100002,16.33,High income
Russia,RUS,2011,144043751,34444.645,Europe,4.79491,24.37,26.289999,34.25,15.07,High income
Russia,RUS,2012,144291025,35740.7,Europe,4.93638,19.06,28.61,36.469997,15.85,High income
Russia,RUS,2013,144604105,36260.066,Europe,5.08105,22.35,28.46,34.34,14.84,High income
Russia,RUS,2014,144925639,35853.246,Europe,5.1821,19.22,26.06,37.97,16.75,High income
Russia,RUS,2015,145307612,35037.152,Europe,5.29604,19.41,26.16,37.58,16.85,High income
Russia,RUS,2016,145778668,35005.45,Europe,5.2897,19.71,25.95,37.42,16.91,High income
Russia,RUS,2017,146186798,35570.39,Europe,5.3589,21.01,24.789999,37.1,17.1,High income
Russia,RUS,2018,146430146,36536.695,Europe,5.35521,NA,NA,NA,NA,High income
Russia,RUS,2019,146533063,37319.32,Europe,5.64849,NA,NA,NA,NA,High income
Russia,RUS,2020,146371295,36376.336,Europe,8.04076,NA,NA,NA,NA,High income
Russia,RUS,2021,145836172,38638.43,Europe,6.97584,NA,NA,NA,NA,High income
Russia,RUS,2022,145579889,38214.496,Europe,6.91986,24.33,27.08,33.11,15.47,High income
Russia,RUS,2023,145440502,39887.34,Europe,NA,24.33,27.08,33.11,15.47,High income
Rwanda,RWA,1900,1515744,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1901,1504600,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1902,1492932,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1903,1480749,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1904,1468665,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1905,1456680,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1906,1444792,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1907,1433002,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1908,1421308,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1909,1410828,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1910,1401547,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1911,1393451,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1912,1386525,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1913,1380755,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1914,1375009,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1915,1369287,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1916,1363588,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1917,1357914,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1918,1352482,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1919,1352170,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1920,1357035,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1921,1367132,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1922,1382520,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1923,1403258,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1924,1424307,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1925,1445672,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1926,1467357,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1927,1489367,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1928,1511708,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1929,1534072,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1930,1556456,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1931,1578855,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1932,1601266,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1933,1623684,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1934,1646415,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1935,1669465,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1936,1692838,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1937,1716537,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1938,1740569,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1939,1766368,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1940,1793986,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1941,1823474,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1942,1854885,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1943,1888273,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1944,1922262,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1945,1956862,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1946,1992086,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1947,2027943,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1948,2064446,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1949,2106457,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1950,2157101,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1951,2236039,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1952,2316516,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1953,2398364,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1954,2482131,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1955,2568303,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1956,2656814,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1957,2747877,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1958,2840135,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1959,2932401,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1960,3022300,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1961,3106786,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1962,3186019,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1963,3258901,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1964,3334835,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1965,3423216,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1966,3521626,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1967,3629585,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1968,3744013,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1969,3861274,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1970,3980673,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1971,4100049,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1972,4220335,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1973,4345045,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1974,4474235,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1975,4607728,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1976,4745962,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1977,4888248,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1978,5035172,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1979,5189550,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1980,5353263,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1981,5527236,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1982,5711555,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1983,5905311,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1984,6107628,NA,NA,NA,23.95,35.4,29.769999,10.88,Low income
Rwanda,RWA,1985,6317230,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1986,6531887,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1987,6749494,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1988,6968075,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1989,7184709,NA,NA,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1990,7375313,1122.9913,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1991,7526964,1072.6971,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1992,7683266,1112.5903,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1993,7981142,984.2175,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1994,6792358,575.36755,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1995,5674118,931.3678,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1996,6708767,888.131,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1997,7755237,874.6947,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1998,8081688,913.7196,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,1999,8147917,945.7332,Africa,NA,NA,NA,NA,NA,Low income
Rwanda,RWA,2000,8213936,1016.662,Africa,3.57583,24.06,35.350002,29.72,10.87,Low income
Rwanda,RWA,2001,8287091,1093.1841,Africa,3.316,NA,NA,NA,NA,Low income
Rwanda,RWA,2002,8400185,1220.7395,Africa,3.12787,NA,NA,NA,NA,Low income
Rwanda,RWA,2003,8586878,1220.4991,Africa,6.92889,NA,NA,NA,NA,Low income
Rwanda,RWA,2004,8816849,1277.1927,Africa,7.50857,NA,NA,NA,NA,Low income
Rwanda,RWA,2005,9054532,1360.2959,Africa,7.72469,26.75,35.61,27.98,9.65,Low income
Rwanda,RWA,2006,9299251,1446.7109,Africa,7.60938,NA,NA,NA,NA,Low income
Rwanda,RWA,2007,9549940,1516.2675,Africa,7.86269,NA,NA,NA,NA,Low income
Rwanda,RWA,2008,9804268,1641.7777,Africa,7.55979,NA,NA,NA,NA,Low income
Rwanda,RWA,2009,10060438,1699.9446,Africa,7.79959,NA,NA,NA,NA,Low income
Rwanda,RWA,2010,10317560,1779.1586,Africa,8.08193,23.45,34.93,30.230001,11.39,Low income
Rwanda,RWA,2011,10573742,1874.215,Africa,7.93242,NA,NA,NA,NA,Low income
Rwanda,RWA,2012,10829904,1988.0122,Africa,8.10223,NA,NA,NA,NA,Low income
Rwanda,RWA,2013,11093340,2032.4048,Africa,6.77398,22.49,33.88,31.380001,12.26,Low income
Rwanda,RWA,2014,11364758,2106.2146,Africa,6.98472,NA,NA,NA,NA,Low income
Rwanda,RWA,2015,11640026,2238.5393,Africa,6.65067,NA,NA,NA,NA,Low income
Rwanda,RWA,2016,11919183,2316.6372,Africa,6.96089,19.68,33.68,33.85,12.79,Low income
Rwanda,RWA,2017,12202062,2351.597,Africa,6.36653,NA,NA,NA,NA,Low income
Rwanda,RWA,2018,12488000,2493.44,Africa,6.65483,NA,NA,NA,NA,Low income
Rwanda,RWA,2019,12776102,2667.4646,Africa,6.26709,NA,NA,NA,NA,Low income
Rwanda,RWA,2020,13065838,2520.3174,Africa,7.48697,NA,NA,NA,NA,Low income
Rwanda,RWA,2021,13355260,2733.4355,Africa,7.30378,NA,NA,NA,NA,Low income
Rwanda,RWA,2022,13651025,2892.4597,Africa,7.87921,19.68,33.68,33.85,12.79,Low income
Rwanda,RWA,2023,13954473,3062.999,Africa,NA,19.68,33.68,33.85,12.79,Low income
Saint Kitts and Nevis,KNA,1900,48203,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1901,47973,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1902,47719,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1903,47443,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1904,47168,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1905,46895,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1906,46624,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1907,46354,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1908,46085,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1909,45744,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1910,45331,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1911,44847,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1912,44295,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1913,43675,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1914,43063,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1915,42460,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1916,41866,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1917,41280,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1918,40664,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1919,40153,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1920,39746,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1921,39441,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1922,39236,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1923,39128,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1924,39021,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1925,38914,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1926,38808,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1927,38702,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1928,38596,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1929,38553,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1930,38573,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1931,38656,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1932,38803,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1933,39014,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1934,39225,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1935,39438,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1936,39652,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1937,39866,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1938,40083,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1939,40382,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1940,40766,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1941,41238,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1942,41797,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1943,42447,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1944,43107,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1945,43778,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1946,44459,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1947,45150,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1948,45852,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1949,46554,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1950,47254,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1951,48327,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1952,49414,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1953,50469,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1954,51359,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1955,52155,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1956,52994,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1957,53843,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1958,54669,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1959,55492,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1960,55834,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1961,55352,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1962,54483,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1963,53461,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1964,52348,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1965,51163,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1966,49917,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1967,48626,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1968,47265,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1969,45750,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1970,44632,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1971,44228,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1972,44054,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1973,43897,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1974,43759,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1975,43628,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1976,43499,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1977,43377,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1978,43237,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1979,43053,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1980,42866,NA,NA,NA,23.75,32.190002,35.870003,8.19,NA
Saint Kitts and Nevis,KNA,1981,42721,NA,NA,NA,23.64,32.29,35.9,8.16,NA
Saint Kitts and Nevis,KNA,1982,42549,NA,NA,NA,23.53,32.4,35.94,8.13,NA
Saint Kitts and Nevis,KNA,1983,42355,NA,NA,NA,23.42,32.51,35.969997,8.1,NA
Saint Kitts and Nevis,KNA,1984,42134,NA,NA,NA,23.31,32.61,36.01,8.07,NA
Saint Kitts and Nevis,KNA,1985,41894,NA,NA,NA,23.19,32.73,36.039997,8.03,NA
Saint Kitts and Nevis,KNA,1986,41642,NA,NA,NA,23.07,32.85,36.09,8,NA
Saint Kitts and Nevis,KNA,1987,41368,NA,NA,NA,22.95,32.960003,36.12,7.96,NA
Saint Kitts and Nevis,KNA,1988,41084,NA,NA,NA,22.83,33.08,36.16,7.93,NA
Saint Kitts and Nevis,KNA,1989,40777,NA,NA,NA,22.71,33.21,36.210003,7.86,NA
Saint Kitts and Nevis,KNA,1990,40456,14326.041,North America,NA,22.58,33.34,36.26,7.83,NA
Saint Kitts and Nevis,KNA,1991,40382,14084.684,North America,NA,22.57,33.23,36.3,7.89,NA
Saint Kitts and Nevis,KNA,1992,40740,14557.185,North America,NA,22.55,33.149998,36.37,7.93,NA
Saint Kitts and Nevis,KNA,1993,41266,15348.688,North America,NA,22.54,33.059998,36.44,7.97,NA
Saint Kitts and Nevis,KNA,1994,41798,15955.838,North America,NA,22.53,32.969997,36.489998,8,NA
Saint Kitts and Nevis,KNA,1995,42347,16596.266,North America,NA,22.52,32.879997,36.559998,8.04,NA
Saint Kitts and Nevis,KNA,1996,42903,17340.223,North America,NA,22.51,32.8,36.62,8.07,NA
Saint Kitts and Nevis,KNA,1997,43453,18288.494,North America,NA,22.5,32.710003,36.68,8.11,NA
Saint Kitts and Nevis,KNA,1998,44018,17963.7,North America,NA,22.49,32.63,36.73,8.14,NA
Saint Kitts and Nevis,KNA,1999,44625,18291.424,North America,NA,22.48,32.55,36.8,8.18,NA
Saint Kitts and Nevis,KNA,2000,45272,19840.58,North America,4.79934,22.47,32.47,36.86,8.21,NA
Saint Kitts and Nevis,KNA,2001,45785,20648.79,North America,4.39694,22.31,32.460003,36.98,8.26,NA
Saint Kitts and Nevis,KNA,2002,46048,20813.404,North America,4.45211,22.16,32.440002,37.09,8.3,NA
Saint Kitts and Nevis,KNA,2003,46200,19927.182,North America,4.7516,22.02,32.43,37.22,8.35,NA
Saint Kitts and Nevis,KNA,2004,46337,20661.346,North America,4.49067,21.89,32.41,37.31,8.39,NA
Saint Kitts and Nevis,KNA,2005,46459,22612.713,North America,4.72804,21.76,32.4,37.41,8.43,NA
Saint Kitts and Nevis,KNA,2006,46592,23258.984,North America,4.98203,21.64,32.39,37.5,8.46,NA
Saint Kitts and Nevis,KNA,2007,46734,23330.045,North America,4.79733,21.53,32.370003,37.6,8.5,NA
Saint Kitts and Nevis,KNA,2008,46857,25898.783,North America,5.30566,21.42,32.36,37.69,8.53,NA
Saint Kitts and Nevis,KNA,2009,46941,24973.805,North America,5.28674,21.31,32.350002,37.77,8.57,NA
